snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-09-06,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128236+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_output_tokens,0.88,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128300+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128325+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128361+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128380+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128399+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128426+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128444+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128463+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128490+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_output_tokens,0.41,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128507+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128527+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128550+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_output_tokens,2.2,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128569+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.11,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128596+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128621+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128638+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128657+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128684+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128703+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.01,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128722+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128748+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128763+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128779+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_tokens,1.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128801+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_output_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128816+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-haiku-4.5-20251001,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128834+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128858+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_output_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128877+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-sonnet-4.5-20250929,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128894+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128916+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128932+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.1-20250805,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128947+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_tokens,15.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128971+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_output_tokens,75.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.128987+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4-20250514,,,,aggregator,per_1m_input_cache_read_tokens,1.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129002+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_tokens,0.26,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129025+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_output_tokens,0.38,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129042+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-v3.2,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129058+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129082+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129098+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-pro,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129115+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129138+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_output_tokens,25.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129154+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.5-20251101,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129171+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129193+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_output_tokens,3.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129210+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-3-flash-preview,,,,aggregator,per_1m_input_cache_read_tokens,0.049999999999999996,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129227+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_tokens,0.52,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129251+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_output_tokens,1.85,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129267+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,zai-org/glm-4.7,,,,aggregator,per_1m_input_cache_read_tokens,0.12,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129284+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129331+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129353+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,qwen/qwen3-vl-235b-a22b-thinking,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129370+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_tokens,0.04,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129395+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_output_tokens,0.08,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129411+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,deepseek-ai/deepseek-ocr,,,,aggregator,per_1m_input_cache_read_tokens,0.04,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129428+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129453+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129470+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,google/gemini-2.5-flash-image,,,,aggregator,per_1m_input_cache_read_tokens,0.3,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129486+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_tokens,0.49,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129508+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129523+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,moonshotai/kimi-k2.5,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129539+00:00,high,json-api,
2026-09-06,atlascloud,Atlas Cloud,anthropic/claude-opus-4.6,,,,aggregator,per_1m_input_tokens,5.0,https://www.atlascloud.ai/models,2026-09-06T16:29:32.129561+00:00,high,json-api,
