snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-17,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196751+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_output_tokens,0.88,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196788+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196796+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196811+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196819+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196825+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196836+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196844+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196851+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196859+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_output_tokens,0.41,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196865+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196872+00:00,high,json-api,
2026-07-17,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-07-17T09:30:58.196879+00:00,high,json-api,
