snapshot_date,provider_id,provider_name,raw_model_name,canonical_model,model_family,tier,channel_type,unit,price_usd,source_url,captured_at,confidence,method,notes
2026-07-12,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288648+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_output_tokens,0.88,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288685+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,Qwen/Qwen3-235B-A22B-Instruct-2507,,,,aggregator,per_1m_input_cache_read_tokens,0.19999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288692+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288709+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288714+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288719+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288729+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_output_tokens,0.95,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288735+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.1-Terminus,,,,aggregator,per_1m_input_cache_read_tokens,0.13,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288740+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_tokens,0.27,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288747+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_output_tokens,0.41,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288751+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,deepseek-ai/DeepSeek-V3.2-Exp,,,,aggregator,per_1m_input_cache_read_tokens,0.27,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288758+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_tokens,0.6,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288764+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_output_tokens,2.2,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288770+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,zai-org/GLM-4.6,,,,aggregator,per_1m_input_cache_read_tokens,0.11,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288780+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_tokens,0.3,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288786+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_output_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288790+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash,,,,aggregator,per_1m_input_cache_read_tokens,0.03,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288794+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288800+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_output_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288806+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,google/gemini-2.5-flash-lite,,,,aggregator,per_1m_input_cache_read_tokens,0.01,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288810+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288816+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288820+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288826+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288832+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288838+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-chat,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288842+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288850+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288854+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex,,,,aggregator,per_1m_input_cache_read_tokens,0.125,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288858+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_tokens,0.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288864+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_output_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288868+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-5.1-codex-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.024999999999999998,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288874+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_tokens,2.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288882+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_output_tokens,10.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288888+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o,,,,aggregator,per_1m_input_cache_read_tokens,1.25,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288892+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_tokens,0.15,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288897+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_output_tokens,0.6,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288903+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4o-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.075,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288907+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_tokens,2.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288912+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_output_tokens,8.0,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288916+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1,,,,aggregator,per_1m_input_cache_read_tokens,0.5,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288920+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_tokens,0.39999999999999997,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288928+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_output_tokens,1.5999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288934+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-mini,,,,aggregator,per_1m_input_cache_read_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288937+00:00,high,json-api,
2026-07-12,atlascloud,Atlas Cloud,openai/gpt-4.1-nano,,,,aggregator,per_1m_input_tokens,0.09999999999999999,https://www.atlascloud.ai/models,2026-07-12T05:21:17.288943+00:00,high,json-api,
